id,CowID,Date,Northing,Easting
1,14492,2015-04-08,5132578.434,434718.4606
2,14492,2015-04-09,5132578.714,434720.3415
3,14492,2015-04-09,5132583.103,434717.2254
4,14492,2015-04-09,5132584.716,434713.9719
5,14492,2015-04-09,5132594.923,434706.1698
6,14492,2015-04-09,5132602.602,434697.8943
7,14492,2015-04-09,5132617.869,434684.5515
8,14492,2015-04-09,5132634.814,434661.8762
9,14492,2015-04-09,5132706.891,434661.8179
10,14492,2015-04-09,5132723.207,434660.5152
11,14492,2015-04-09,5132733.603,434654.8164
12,14492,2015-04-09,5132720.981,434666.0478
13,14492,2015-04-09,5132677.862,434654.8805
14,14492,2015-04-09,5132707.053,434658.141
15,14492,2015-04-09,5132703.114,434665.8177
16,14492,2015-04-09,5132662.971,434649.6492
17,14492,2015-04-09,5132667.887,434649.2786
18,14492,2015-04-09,5132665.835,434650.9882
19,14492,2015-04-09,5132668.791,434648.942
20,14492,2015-04-09,5132666.89,434650.0144
21,14492,2015-04-09,5132665.503,434649.8072
22,14492,2015-04-09,5132670.323,434649.0508
23,14492,2015-04-09,5132668.915,434650.7827
24,14492,2015-04-09,5132669.927,434651.8017
25,14492,2015-04-09,5132668.931,434652.3913
26,14492,2015-04-09,5132667.095,434651.6174
27,14492,2015-04-09,5132667.858,434652.0104
28,14492,2015-04-09,5132668.174,434651.5058
29,14492,2015-04-09,5132665.566,434652.2474
30,14492,2015-04-09,5132667.022,434652.24
31,14492,2015-04-09,5132667.763,434652.525
32,14492,2015-04-09,5132668.454,434651.3549
33,14492,2015-04-09,5132668.138,434651.7363
34,14492,2015-04-09,5132667.542,434652.4149
35,14492,2015-04-09,5132669.1,434651.1694
36,14492,2015-04-09,5132669.22,434651.4324
37,14492,2015-04-09,5132669.313,434652.026
38,14492,2015-04-09,5132669.327,434650.7486
39,14492,2015-04-09,5132671.248,434652.924
40,14492,2015-04-09,5132668.205,434651.7832
41,14492,2015-04-09,5132666.983,434652.7321
42,14492,2015-04-09,5132664.747,434653.9702
43,14492,2015-04-09,5132668.806,434652.667
44,14492,2015-04-09,5132669.285,434651.5562
45,14492,2015-04-09,5132670.641,434651.5554
